tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
DecommissioningFundInvestments	us-gaap/2008	0	0	monetary	I	D	Decommissioning Fund Investments	Decommission fund to pay for the costs of decontaminating and decommissioning of facilities through collection of revenues derived from utility assessments and government appropriations. Decommission fund investment for the process whereby a power station, at the end of its economic life, is taken permanently out of service and its site made available for other purposes. In the case of a nuclear station this comprises three different states of clearance. Immediately after the final closure, radioactive material such as nuclear fuel and operational waste is removed and the buildings surrounding the reactor shield are dismantled and finally the reactor itself is dismantled.
DeferredAirTrafficRevenue	us-gaap/2008	0	0	monetary	I	C	Deferred Air Traffic Revenue, Current	Value of revenue deferred or cost to provide future services associated with points or miles outstanding and awards that expect to be redeemed through customer loyalty programs and the value of transportation services sold but as yet used by the passenger. Used to reflect the current portion of the liability (within one year or within the normal operating cycle if longer).
DeferredCompensationLiabilityNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Compensation Liability, Noncurrent (Deprecated 2009-01-31)	Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable beyond one year (or the operating cycle, if longer). Represents currently earned compensation under compensation arrangements that is not actually paid until a later date. For an unclassified balance sheet, represents the entire liability.
DeferredCompensationPlanAssets	us-gaap/2008	0	0	monetary	I	D	Deferred Compensation Plan Assets	Carrying amount as of the balance sheet date of assets held under deferred compensation agreements.
DeferredIncomeTaxesAndTaxCredits	us-gaap/2008	0	0	monetary	D	D	Deferred Income Taxes and Tax Credits	Amount of deferred income tax expense (benefit) and income tax credits.
DeferredIncomeTaxesAndTaxCreditsAbstract	us-gaap/2008	0	1				Deferred Income Taxes and Tax Credits [Abstract]	
DeferredIncomeTaxExpenseBenefit	us-gaap/2008	0	0	monetary	D	D	Deferred Income Tax Expense (Benefit)	Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredIncomeTaxExpenseBenefitAbstract	us-gaap/2008	0	1				Deferred Income Tax Expense (Benefit) [Abstract] (Deprecated 2013-01-31)	
DeferredIncomeTaxLiabilities	us-gaap/2008	0	0	monetary	I	C	Deferred Tax Liabilities, Gross	Amount of deferred tax liability attributable to taxable temporary differences.
DeferredPurchasedPowerCosts	us-gaap/2008	0	0	monetary	D	D	Deferred Purchased Power Costs	Costs of power used for operations in prior periods that were expected to be recovered from customers in future periods.
DeferredRentCreditNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Rent Credit, Noncurrent	For a classified balance sheet, the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, more than one year after the balance sheet date.
DeferredRevenueAndCreditsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Revenue and Credits, Noncurrent	Total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP, and which are expected to be recognized as such after one year or beyond the normal operating cycle, if longer.
DeferredRevenueCurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Revenue, Current	Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current.
DeferredRevenueNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Revenue, Noncurrent	Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent.
DeferredTaxAssetsNetCurrent	us-gaap/2008	0	0	monetary	I	D	Deferred Tax Assets, Net of Valuation Allowance, Current	Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
DeferredTaxAssetsNetNoncurrent	us-gaap/2008	0	0	monetary	I	D	Deferred Tax Assets, Net of Valuation Allowance, Noncurrent	Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as noncurrent.
DeferredTaxLiabilitiesCurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Tax Liabilities, Net, Current	Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as current.
DeferredTaxLiabilitiesNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Tax Liabilities, Net, Noncurrent	Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent.
DefinedBenefitPensionPlanNoncurrentLiabilities	us-gaap/2008	0	0	monetary	I	C	Defined Benefit Pension Plan, Noncurrent Liabilities (Deprecated 2009-01-31)	For classified balance sheets this represents the noncurrent liability recognized in the balance sheet that is associated with the defined benefit pension plans. (The current liability will be separate, but it will normally be small, if there is even any at all.) For unclassified balance sheets, this represents the entire liability recognized in the balance sheet that is associated with the plans.
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements	us-gaap/2008	0	0	monetary	D	D	Defined Benefit Plan, Recognized Net (Gain) Loss Due to Settlements (Deprecated 2012-01-31)	The amount of net gain (loss) recognized in net periodic benefit cost as a result of an irrevocable action that relieves the employer (or the plan) of primary responsibility for a benefit obligation and eliminates significant risks related to the obligation and the assets used to effect the settlement. Examples of transactions that constitute a settlement include (a) making lump-sum cash payments to plan participants in exchange for their rights to receive specified benefits and (b) purchasing nonparticipating annuity contracts to cover vested benefits.
Depreciation	us-gaap/2008	0	0	monetary	D	D	Depreciation	The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.
DepreciationAmortizationAndAccretionNet	us-gaap/2008	0	0	monetary	D	D	Depreciation, Amortization and Accretion, Net	The aggregate net amount of depreciation, amortization, and accretion recognized during an accounting period. As a noncash item, the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method.
DepreciationAndAmortization	us-gaap/2008	0	0	monetary	D	D	Depreciation, Depletion and Amortization, Nonproduction	The current period expense charged against earnings on long-lived, physical assets not used in production, and which are not intended for resale, to allocate or recognize the cost of such assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset; or to reflect consumption during the period of an asset that is not used in production.
